Id,time,s1,s2,s3,s4,s5,vehicle_number
1003.666113,2023-05-20T16:13:49.692+0011,453.5124398,846.7806385,29773.93062,29205.36654,-11643.45531,902869497.2
1003.913621,2023-05-24T22:06:04.345+0011,453.55537,845.4769541,29773.60037,29210.98896,-11677.16805,903120950.6
1004.16113,2023-05-19T10:11:25.458+0011,453.5983001,844.1732697,29773.27012,29216.61138,-11710.88079,903372404.1
1004.408638,2023-05-24T02:29:54.143+0011,453.6412303,842.8695853,29772.93988,29222.2338,-11744.59353,903623857.5
1004.656146,2023-05-19T07:13:39.975+0011,453.6841605,841.5659009,29772.60963,29227.85623,-11778.30627,903875310.9
1004.903654,2023-05-28T22:00:30.007+0011,453.7270907,840.2622165,29772.27938,29233.47865,-11812.01901,904126764.4
1005.151163,2023-05-20T00:16:35.509+0011,453.7700209,838.958532,29771.94913,29239.10107,-11845.73175,904378217.8
1005.398671,2023-05-23T11:58:54.871+0011,453.8129511,837.6548476,29771.61888,29244.72349,-11879.44449,904629671.2
1005.646179,2023-05-19T07:06:12.418+0011,453.8558813,836.3511632,29771.28863,29250.34591,-11913.15723,904881124.7
1005.893688,2023-05-25T22:29:41.797+0011,453.8988115,835.0474788,29770.95838,29255.96834,-11946.86997,905132578.1
1006.141196,2023-05-20T22:11:59.296+0011,453.9417417,833.7437944,29770.62813,29261.59076,-11980.58271,905384031.5
1006.388704,2023-05-27T19:13:01.429+0011,453.9846718,832.44011,29770.29788,29267.21318,-12014.29545,905635485
1006.636213,2023-05-27T00:36:24.901+0011,454.027602,831.1364256,29769.96764,29272.8356,-12048.00819,905886938.4
1006.883721,2023-05-23T04:10:20.167+0011,454.0705322,829.8327412,29769.63739,29278.45802,-12081.72093,906138391.8
1007.131229,2023-05-25T02:04:48.871+0011,454.1134624,828.5290568,29769.30714,29284.08044,-12115.43367,906389845.3
1007.378738,2023-05-21T14:54:44.545+0011,454.1563926,827.2253724,29768.97689,29289.70287,-12149.14641,906641298.7
1007.626246,2023-05-24T05:17:43.300+0011,454.1993228,825.921688,29768.64664,29295.32529,-12182.85915,906892752.1
1007.873754,2023-05-22T07:37:56.651+0012,454.242253,824.6180036,29768.31639,29300.94771,-12216.57189,907144205.6
1008.121262,2023-05-22T23:32:18.551+0012,454.2851832,823.3143192,29767.98614,29306.57013,-12250.28463,907395659
1008.368771,2023-05-22T20:54:42.236+0012,454.3281134,822.0106347,29767.65589,29312.19255,-12283.99737,907647112.5
1008.616279,2023-05-21T17:50:36.339+0012,454.3710435,820.7069503,29767.32565,29317.81498,-12317.71011,907898565.9
1008.863787,2023-05-25T21:15:17.193+0012,454.4139737,819.4032659,29766.9954,29323.4374,-12351.42285,908150019.3
1009.111296,2023-05-22T12:41:20.095+0012,454.4569039,818.0995815,29766.66515,29329.05982,-12385.13559,908401472.8
1009.358804,2023-05-21T22:25:12.095+0012,454.4998341,816.7958971,29766.3349,29334.68224,-12418.84833,908652926.2
1009.606312,2023-05-23T00:51:33.536+0012,454.5427643,815.4922127,29766.00465,29340.30466,-12452.56107,908904379.6
1009.853821,2023-05-22T15:01:21.650+0012,454.5856945,814.1885283,29765.6744,29345.92709,-12486.27381,909155833.1
1010.101329,2023-05-25T03:46:34.198+0012,454.6286247,812.8848439,29765.34415,29351.54951,-12519.98655,909407286.5
1010.348837,2023-05-25T02:34:01.433+0012,454.6715549,811.5811595,29765.0139,29357.17193,-12553.69929,909658739.9
1010.596346,2023-05-21T04:32:38.491+0012,454.714485,810.2774751,29764.68365,29362.79435,-12587.41203,909910193.4
1010.843854,2023-05-22T20:04:39.717+0012,454.7574152,808.9737907,29764.35341,29368.41677,-12621.12477,910161646.8
1011.091362,2023-05-28T21:10:53.714+0012,454.8003454,807.6701063,29764.02316,29374.0392,-12654.83751,910413100.2
1011.33887,2023-05-21T15:24:54.972+0012,454.8432756,806.3664219,29763.69291,29379.66162,-12688.55025,910664553.7
1011.586379,2023-05-28T20:16:05.788+0012,454.8862058,805.0627375,29763.36266,29385.28404,-12722.26299,910916007.1
1011.833887,2023-05-21T16:40:26.096+0012,454.929136,803.759053,29763.03241,29390.90646,-12755.97573,911167460.5
1012.081395,2023-05-26T02:41:45.797+0012,454.9720662,802.4553686,29762.70216,29396.52888,-12789.68847,911418914
1012.328904,2023-05-21T07:37:38.464+0012,455.0149964,801.1516842,29762.37191,29402.15131,-12823.40121,911670367.4
1012.576412,2023-05-24T22:30:49.987+0012,455.0579266,799.8479998,29762.04166,29407.77373,-12857.11395,911921820.8
1012.82392,2023-05-26T09:39:04.180+0012,455.1008567,798.5443154,29761.71141,29413.39615,-12890.82669,912173274.3
1013.071429,2023-05-22T22:36:24.465+0012,455.1437869,797.240631,29761.38117,29419.01857,-12924.53943,912424727.7
1013.318937,2023-05-23T19:42:03.940+0012,455.1867171,795.9369466,29761.05092,29424.64099,-12958.25217,912676181.1
1013.566445,2023-05-26T04:58:44.121+0012,455.2296473,794.6332622,29760.72067,29430.26342,-12991.96491,912927634.6
1013.813953,2023-05-24T01:22:50.835+0012,455.2725775,793.3295778,29760.39042,29435.88584,-13025.67764,913179088
1014.061462,2023-05-22T08:37:44.004+0012,455.3155077,792.0258934,29760.06017,29441.50826,-13059.39038,913430541.5
1014.30897,2023-05-26T00:52:38.709+0012,455.3584379,790.722209,29759.72992,29447.13068,-13093.10312,913681994.9
1014.556478,2023-05-24T04:45:27.622+0012,455.4013681,789.4185246,29759.39967,29452.7531,-13126.81586,913933448.3
1014.803987,2023-05-26T19:16:21.772+0012,455.4442983,788.1148402,29759.06942,29458.37553,-13160.5286,914184901.8
1015.051495,2023-05-26T02:01:12.475+0012,455.4872284,786.8111558,29758.73918,29463.99795,-13194.24134,914436355.2
1015.299003,2023-05-28T08:54:44.830+0012,455.5301586,785.5074713,29758.40893,29469.62037,-13227.95408,914687808.6
1015.546512,2023-05-19T08:38:55.750+0012,455.5730888,784.2037869,29758.07868,29475.24279,-13261.66682,914939262.1
1015.79402,2023-05-25T12:19:32.406+0012,455.616019,782.9001025,29757.74843,29480.86521,-13295.37956,915190715.5
1016.041528,2023-05-19T21:59:33.137+0012,455.6589492,781.5964181,29757.41818,29486.48764,-13329.0923,915442168.9
1016.289037,2023-05-28T19:42:13.315+0012,455.7018794,780.2927337,29757.08793,29492.11006,-13362.80504,915693622.4
1016.536545,2023-05-24T17:54:24.159+0012,455.7448096,778.9890493,29756.75768,29497.73248,-13396.51778,915945075.8
1016.784053,2023-05-27T06:05:35.556+0012,455.7877398,777.6853649,29756.42743,29503.3549,-13430.23052,916196529.2
1017.031561,2023-05-26T05:23:32.152+0012,455.83067,776.3816805,29756.09718,29508.97732,-13463.94326,916447982.7
1017.27907,2023-05-25T15:50:27.170+0012,455.8736001,775.0779961,29755.76694,29514.59974,-13497.656,916699436.1
1017.526578,2023-05-24T04:34:22.484+0012,455.9165303,773.7743117,29755.43669,29520.22217,-13531.36874,916950889.5
1017.774086,2023-05-27T05:43:48.308+0012,455.9594605,772.4706273,29755.10644,29525.84459,-13565.08148,917202343
1018.021595,2023-05-23T04:15:48.247+0012,456.0023907,771.1669429,29754.77619,29531.46701,-13598.79422,917453796.4
1018.269103,2023-05-23T02:44:28.327+0012,456.0453209,769.8632585,29754.44594,29537.08943,-13632.50696,917705249.8
1018.516611,2023-05-21T06:17:38.042+0012,456.0882511,768.559574,29754.11569,29542.71185,-13666.2197,917956703.3
1018.76412,2023-05-24T18:16:26.687+0012,456.1311813,767.2558896,29753.78544,29548.33428,-13699.93244,918208156.7
1019.011628,2023-05-25T13:42:07.271+0012,456.1741115,765.9522052,29753.45519,29553.9567,-13733.64518,918459610.1
1019.259136,2023-05-23T22:03:14.047+0012,456.2170416,764.6485208,29753.12495,29559.57912,-13767.35792,918711063.6
1019.506645,2023-05-24T01:34:17.115+0012,456.2599718,763.3448364,29752.7947,29565.20154,-13801.07066,918962517
1019.754153,2023-05-21T16:55:24.410+0012,456.302902,762.041152,29752.46445,29570.82396,-13834.7834,919213970.4
1020.001661,2023-05-27T04:28:37.868+0012,456.3458322,760.7374676,29752.1342,29576.44639,-13868.49614,919465423.9
1020.249169,2023-05-23T06:40:54.856+0012,456.3887624,759.4337832,29751.80395,29582.06881,-13902.20888,919716877.3
1020.496678,2023-05-20T16:18:03.717+0012,456.4316926,758.1300988,29751.4737,29587.69123,-13935.92162,919968330.8
1020.744186,2023-05-23T02:00:11.304+0012,456.4746228,756.8264144,29751.14345,29593.31365,-13969.63436,920219784.2
1020.991694,2023-05-21T22:04:31.576+0012,456.517553,755.52273,29750.8132,29598.93607,-14003.3471,920471237.6
1021.239203,2023-05-23T20:37:56.655+0012,456.5604832,754.2190456,29750.48295,29604.5585,-14037.05984,920722691.1
1021.486711,2023-05-19T06:44:56.833+0012,456.6034133,752.9153612,29750.15271,29610.18092,-14070.77258,920974144.5
1021.734219,2023-05-21T08:35:45.269+0012,456.6463435,751.6116768,29749.82246,29615.80334,-14104.48532,921225597.9
1021.981728,2023-05-27T17:58:34.408+0012,456.6892737,750.3079923,29749.49221,29621.42576,-14138.19806,921477051.4
1022.229236,2023-05-28T11:55:53.153+0012,456.7322039,749.0043079,29749.16196,29627.04818,-14171.9108,921728504.8
1022.476744,2023-05-23T11:22:09.503+0012,456.7751341,747.7006235,29748.83171,29632.67061,-14205.62354,921979958.2
1022.724252,2023-05-21T01:38:25.086+0012,456.8180643,746.3969391,29748.50146,29638.29303,-14239.33628,922231411.7
1022.971761,2023-05-20T17:40:37.704+0012,456.8609945,745.0932547,29748.17121,29643.91545,-14273.04902,922482865.1
1023.219269,2023-05-23T22:41:57.932+0012,456.9039247,743.7895703,29747.84096,29649.53787,-14306.76176,922734318.5
1023.466777,2023-05-23T01:59:47.304+0012,456.9468549,742.4858859,29747.51071,29655.16029,-14340.4745,922985772
1023.714286,2023-05-23T10:46:45.990+0012,456.989785,741.1822015,29747.18047,29660.78272,-14374.18724,923237225.4
1023.961794,2023-05-20T07:53:05.257+0012,457.0327152,739.8785171,29746.85022,29666.40514,-14407.89998,923488678.8
1024.209302,2023-05-24T22:54:32.350+0012,457.0756454,738.5748327,29746.51997,29672.02756,-14441.61272,923740132.3
1024.456811,2023-05-26T16:41:55.195+0012,457.1185756,737.2711483,29746.18972,29677.64998,-14475.32546,923991585.7
1024.704319,2023-05-20T08:47:01.504+0012,457.1615058,735.9674639,29745.85947,29683.2724,-14509.0382,924243039.1
1024.951827,2023-05-28T08:07:20.677+0012,457.204436,734.6637795,29745.52922,29688.89483,-14542.75094,924494492.6
1025.199336,2023-05-25T16:02:05.869+0012,457.2473662,733.360095,29745.19897,29694.51725,-14576.46368,924745946
1025.446844,2023-05-19T15:21:21.268+0012,457.2902964,732.0564106,29744.86872,29700.13967,-14610.17642,924997399.4
1025.694352,2023-05-22T01:16:30.184+0012,457.3332266,730.7527262,29744.53848,29705.76209,-14643.88916,925248852.9
1025.94186,2023-05-19T19:07:42.084+0012,457.3761567,729.4490418,29744.20823,29711.38451,-14677.6019,925500306.3
1026.189369,2023-05-21T22:18:47.153+0012,457.4190869,728.1453574,29743.87798,29717.00693,-14711.31464,925751759.7
1026.436877,2023-05-26T11:37:23.784+0012,457.4620171,726.841673,29743.54773,29722.62936,-14745.02738,926003213.2
1026.684385,2023-05-25T23:38:56.146+0012,457.5049473,725.5379886,29743.21748,29728.25178,-14778.74012,926254666.6
1026.931894,2023-05-27T01:02:57.000+0012,457.5478775,724.2343042,29742.88723,29733.8742,-14812.45286,926506120.1
1027.179402,2023-05-28T20:26:56.582+0012,457.5908077,722.9306198,29742.55698,29739.49662,-14846.1656,926757573.5
1027.42691,2023-05-21T03:32:53.289+0012,457.6337379,721.6269354,29742.22673,29745.11904,-14879.87834,927009026.9
1027.674419,2023-05-21T02:21:39.202+0012,457.6766681,720.323251,29741.89648,29750.74147,-14913.59108,927260480.4
1027.921927,2023-05-24T15:57:18.284+0012,457.7195982,719.0195666,29741.56624,29756.36389,-14947.30382,927511933.8
1028.169435,2023-05-22T01:21:01.812+0012,457.7625284,717.7158822,29741.23599,29761.98631,-14981.01656,927763387.2
1028.416944,2023-05-24T02:31:42.447+0012,457.8054586,716.4121978,29740.90574,29767.60873,-15014.7293,928014840.7
1028.664452,2023-05-25T06:52:29.434+0012,457.8483888,715.1085133,29740.57549,29773.23115,-15048.44204,928266294.1
1028.91196,2023-05-20T08:50:28.316+0012,457.891319,713.8048289,29740.24524,29778.85358,-15082.15478,928517747.5
1029.159468,2023-05-24T15:00:14.718+0012,457.9342492,712.5011445,29739.91499,29784.476,-15115.86752,928769201
1029.406977,2023-05-28T07:23:28.312+0012,457.9771794,711.1974601,29739.58474,29790.09842,-15149.58026,929020654.4
1029.654485,2023-05-24T05:58:19.987+0012,458.0201096,709.8937757,29739.25449,29795.72084,-15183.293,929272107.8
1029.901993,2023-05-26T11:40:18.749+0012,458.0630398,708.5900913,29738.92425,29801.34326,-15217.00574,929523561.3
1030.149502,2023-05-29T01:57:13.546+0012,458.1059699,707.2864069,29738.594,29806.96569,-15250.71848,929775014.7
1030.39701,2023-05-27T13:06:43.206+0012,458.1489001,705.9827225,29738.26375,29812.58811,-15284.43122,930026468.1
1030.644518,2023-05-28T13:45:28.184+0012,458.1918303,704.6790381,29737.9335,29818.21053,-15318.14396,930277921.6
1030.892027,2023-05-28T00:42:21.713+0012,458.2347605,703.3753537,29737.60325,29823.83295,-15351.8567,930529375
1031.139535,2023-05-25T23:14:59.679+0012,458.2776907,702.0716693,29737.273,29829.45537,-15385.56944,930780828.4
1031.387043,2023-05-28T17:56:25.896+0012,458.3206209,700.7679849,29736.94275,29835.0778,-15419.28218,931032281.9
1031.634551,2023-05-21T03:52:48.174+0012,458.3635511,699.4643005,29736.6125,29840.70022,-15452.99492,931283735.3
1031.88206,2023-05-26T23:52:12.113+0012,458.4064813,698.160616,29736.28225,29846.32264,-15486.70766,931535188.7
1032.129568,2023-05-20T20:37:12.414+0012,458.4494115,696.8569316,29735.95201,29851.94506,-15520.4204,931786642.2
1032.377076,2023-05-27T17:59:49.207+0012,458.4923416,695.5532472,29735.62176,29857.56748,-15554.13314,932038095.6
1032.624585,2023-05-26T23:44:56.977+0012,458.5352718,694.2495628,29735.29151,29863.18991,-15587.84588,932289549.1
1032.872093,2023-05-27T18:17:39.058+0012,458.578202,692.9458784,29734.96126,29868.81233,-15621.55862,932541002.5
1033.119601,2023-05-23T04:40:23.783+0012,458.6211322,691.642194,29734.63101,29874.43475,-15655.27136,932792455.9
1033.36711,2023-05-28T14:23:46.911+0012,458.6640624,690.3385096,29734.30076,29880.05717,-15688.98409,933043909.4
1033.614618,2023-05-23T07:01:32.307+0012,458.7069926,689.0348252,29733.97051,29885.67959,-15722.69683,933295362.8
1033.862126,2023-05-26T12:02:18.160+0012,458.7499228,687.7311408,29733.64026,29891.30202,-15756.40957,933546816.2
1034.109635,2023-05-27T01:28:02.101+0012,458.792853,686.4274564,29733.31001,29896.92444,-15790.12231,933798269.7
1034.357143,2023-05-24T17:39:08.907+0012,458.8357832,685.123772,29732.97977,29902.54686,-15823.83505,934049723.1
1034.604651,2023-05-25T08:30:21.451+0012,458.8787133,683.8200876,29732.64952,29908.16928,-15857.54779,934301176.5
1034.852159,2023-05-22T05:14:02.578+0012,458.9216435,682.5164032,29732.31927,29913.7917,-15891.26053,934552630
1035.099668,2023-05-26T06:39:45.816+0012,458.9645737,681.2127188,29731.98902,29919.41413,-15924.97327,934804083.4
1035.347176,2023-05-22T16:50:40.330+0012,459.0075039,679.9090343,29731.65877,29925.03655,-15958.68601,935055536.8
1035.594684,2023-05-26T07:55:47.870+0012,459.0504341,678.6053499,29731.32852,29930.65897,-15992.39875,935306990.3
1035.842193,2023-05-24T12:12:49.570+0012,459.0933643,677.3016655,29730.99827,29936.28139,-16026.11149,935558443.7
1036.089701,2023-05-23T07:02:26.776+0012,459.1362945,675.9979811,29730.66802,29941.90381,-16059.82423,935809897.1
1036.337209,2023-05-25T18:17:19.777+0012,459.1792247,674.6942967,29730.33778,29947.52623,-16093.53697,936061350.6
1036.584718,2023-05-28T22:08:35.568+0012,459.2221548,673.3906123,29730.00753,29953.14866,-16127.24971,936312804
1036.832226,2023-05-29T02:15:28.180+0012,459.265085,672.0869279,29729.67728,29958.77108,-16160.96245,936564257.4
1037.079734,2023-05-28T16:30:14.370+0012,459.3080152,670.7832435,29729.34703,29964.3935,-16194.67519,936815710.9
1037.327243,2023-05-25T14:26:29.659+0012,459.3509454,669.4795591,29729.01678,29970.01592,-16228.38793,937067164.3
1037.574751,2023-05-27T13:56:15.974+0012,459.3938756,668.1758747,29728.68653,29975.63834,-16262.10067,937318617.7
1037.822259,2023-05-23T01:31:19.498+0012,459.4368058,666.8721903,29728.35628,29981.26077,-16295.81341,937570071.2
1038.069767,2023-05-22T21:53:16.603+0012,459.479736,665.5685059,29728.02603,29986.88319,-16329.52615,937821524.6
1038.317276,2023-05-20T20:34:10.463+0012,459.5226662,664.2648215,29727.69578,29992.50561,-16363.23889,938072978
1038.564784,2023-05-20T15:07:21.552+0012,459.5655964,662.961137,29727.36554,29998.12803,-16396.95163,938324431.5
1038.812292,2023-05-19T23:38:21.318+0012,459.6085265,661.6574526,29727.03529,30003.75045,-16430.66437,938575884.9
1039.059801,2023-05-27T10:47:39.692+0012,459.6514567,660.3537682,29726.70504,30009.37288,-16464.37711,938827338.4
1039.307309,2023-05-26T07:45:28.154+0012,459.6943869,659.0500838,29726.37479,30014.9953,-16498.08985,939078791.8
1039.554817,2023-05-25T11:26:24.976+0012,459.7373171,657.7463994,29726.04454,30020.61772,-16531.80259,939330245.2
1039.802326,2023-05-24T06:33:36.338+0012,459.7802473,656.442715,29725.71429,30026.24014,-16565.51533,939581698.7
1040.049834,2023-05-26T11:06:16.156+0012,459.8231775,655.1390306,29725.38404,30031.86256,-16599.22807,939833152.1
1040.297342,2023-05-24T04:03:27.659+0012,459.8661077,653.8353462,29725.05379,30037.48499,-16632.94081,940084605.5
1040.54485,2023-05-28T21:15:29.370+0012,459.9090379,652.5316618,29724.72354,30043.10741,-16666.65355,940336059
1040.792359,2023-05-19T07:38:40.925+0012,459.9519681,651.2279774,29724.3933,30048.72983,-16700.36629,940587512.4
1041.039867,2023-05-23T14:40:10.900+0012,459.9948982,649.924293,29724.06305,30054.35225,-16734.07903,940838965.8
1041.287375,2023-05-20T01:21:39.961+0012,460.0378284,648.6206086,29723.7328,30059.97467,-16767.79177,941090419.3
1041.534884,2023-05-21T10:33:02.454+0012,460.0807586,647.3169242,29723.40255,30065.5971,-16801.50451,941341872.7
1041.782392,2023-05-22T16:29:23.899+0012,460.1236888,646.0132398,29723.0723,30071.21952,-16835.21725,941593326.1
1042.0299,2023-05-23T04:46:33.377+0012,460.166619,644.7095553,29722.74205,30076.84194,-16868.92999,941844779.6
1042.277409,2023-05-28T09:58:48.563+0012,460.2095492,643.4058709,29722.4118,30082.46436,-16902.64273,942096233
1042.524917,2023-05-19T17:26:26.429+0012,460.2524794,642.1021865,29722.08155,30088.08678,-16936.35547,942347686.4
1042.772425,2023-05-20T16:06:57.708+0012,460.2954096,640.7985021,29721.75131,30093.70921,-16970.06821,942599139.9
1043.019934,2023-05-26T18:28:13.760+0012,460.3383398,639.4948177,29721.42106,30099.33163,-17003.78095,942850593.3
1043.267442,2023-05-21T13:45:04.110+0012,460.3812699,638.1911333,29721.09081,30104.95405,-17037.49369,943102046.7
1043.51495,2023-05-26T15:25:07.280+0012,460.4242001,636.8874489,29720.76056,30110.57647,-17071.20643,943353500.2
1043.762458,2023-05-21T17:34:05.911+0012,460.4671303,635.5837645,29720.43031,30116.19889,-17104.91917,943604953.6
1044.009967,2023-05-24T13:42:40.427+0012,460.5100605,634.2800801,29720.10006,30121.82132,-17138.63191,943856407
1044.257475,2023-05-28T08:50:14.454+0012,460.5529907,632.9763957,29719.76981,30127.44374,-17172.34465,944107860.5
